,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
0,ar,39444.36,169668.5,24.30723028,28.63440979,#643BBE,0.16556605,0.179911,0.712005,0.7336,0.7663,0.7618,0.7348635,0.7658,1,Latin America,Argentina
1,ar,30050.205,121639.2,22.29177346,25.74987725,#643BBE,0.1795278,0.167951,0.69627,0.7076,0.736955,0.7372,0.6493395,0.6847,2,Latin America,Argentina
2,ar,29609.535,119686.8,20.7341568,23.83804968,#643BBE,0.1774678,0.167951,0.6956,0.7076,0.73911,0.7372,0.6497245,0.6847,3,Latin America,Argentina
3,ar,30097.865,118688.9,20.76078728,23.48751907,#643BBE,0.1781744,0.167951,0.69261,0.7076,0.739785,0.7372,0.6499145,0.6847,4,Latin America,Argentina
4,ar,31118.23,123323,21.06718641,24.05303032,#643BBE,0.1777045,0.214811,0.696105,0.736,0.74002,0.7492,0.6563045,0.745,5,Latin America,Argentina
5,ar,32425.895,127203.8,20.89882306,22.07293849,#643BBE,0.18213645,0.214811,0.69424,0.736,0.74288,0.7492,0.6619095,0.745,6,Latin America,Argentina
6,ar,34204.055,136985.6,22.65419711,24.14724117,#643BBE,0.1786022,0.214811,0.69713,0.736,0.74246,0.7492,0.6813395,0.745,7,Latin America,Argentina
7,ar,28455.91,115452.9,21.15017302,22.88806243,#643BBE,0.1830192,0.214811,0.696395,0.736,0.742775,0.7492,0.6736045,0.745,8,Latin America,Argentina
8,ar,29400.92,114532.1,20.46956245,21.54492287,#643BBE,0.1791375,0.214811,0.69646,0.736,0.73989,0.7492,0.6548645,0.745,9,Latin America,Argentina
9,ar,29482.665,114799.6,20.10865791,21.36122497,#643BBE,0.181792,0.214811,0.69742,0.736,0.73894,0.7492,0.6516295,0.745,10,Latin America,Argentina
10,ar,31529.835,123281.1,20.5713127,21.86597307,#643BBE,0.1781375,0.214811,0.695805,0.736,0.73905,0.7492,0.6511245,0.745,11,Latin America,Argentina
11,ar,31942.15,124846.4,20.45749817,22.02915485,#643BBE,0.179011,0.214811,0.69706,0.736,0.74072,0.7492,0.6532845,0.745,12,Latin America,Argentina
12,ar,32021.325,124593,19.952196,21.29918756,#643BBE,0.17710795,0.214811,0.697455,0.736,0.741635,0.7492,0.6596295,0.745,13,Latin America,Argentina
13,ar,34653.345,137054.8,21.52334815,22.88941141,#643BBE,0.1785732,0.214811,0.694965,0.736,0.745305,0.7492,0.6730595,0.745,14,Latin America,Argentina
14,ar,28987.505,115171,20.45137964,21.79416861,#643BBE,0.1787282,0.214811,0.699245,0.736,0.744175,0.7492,0.6665745,0.745,15,Latin America,Argentina
15,ar,30158.235,114619.4,20.37786447,21.36169801,#643BBE,0.17975445,0.262931,0.70013,0.7464,0.740685,0.7457,0.6499095,0.7556,16,Latin America,Argentina
16,ar,31676.125,121642.5,20.50021635,21.64784958,#643BBE,0.17838295,0.276231,0.70136,0.7225,0.738205,0.7617,0.6498145,0.7529,17,Latin America,Argentina
17,ar,32886.275,127330.9,20.76005725,22.06025329,#643BBE,0.17907545,0.276231,0.700365,0.7225,0.737635,0.7617,0.6546195,0.7529,18,Latin America,Argentina
18,ar,32617.585,126565.5,20.61710745,22.06196623,#643BBE,0.1815872,0.243731,0.69796,0.7172,0.741035,0.7874,0.6627095,0.7292,19,Latin America,Argentina
19,ar,33288.935,129362.9,20.69166974,22.28238795,#643BBE,0.18431595,0.243731,0.70193,0.7172,0.743395,0.7874,0.6652645,0.7292,20,Latin America,Argentina
20,ar,35828.78,143727.1,22.08978144,24.09912494,#643BBE,0.1764479,0.196631,0.707625,0.7311,0.750695,0.7662,0.6925645,0.742,21,Latin America,Argentina
21,ar,31762.975,128038.1,21.75409364,23.84066696,#643BBE,0.1859714,0.196631,0.70444,0.7311,0.745755,0.7662,0.6859795,0.742,22,Latin America,Argentina
22,ar,31318.435,124798,20.99962314,23.10704828,#643BBE,0.18445845,0.247131,0.70264,0.7237,0.742855,0.7688,0.6590245,0.7478,23,Latin America,Argentina
23,ar,31366.97,126514.5,20.49106015,22.70252559,#643BBE,0.18643295,0.247131,0.70203,0.7237,0.74151,0.7688,0.6568795,0.7478,24,Latin America,Argentina
24,ar,31790.125,130058.2,20.47748244,22.84701674,#643BBE,0.18033425,0.287631,0.69956,0.7221,0.743655,0.7857,0.6525695,0.7562,25,Latin America,Argentina
25,ar,32794.285,134496,20.60707666,23.11689264,#643BBE,0.18237545,0.287631,0.69966,0.7221,0.743485,0.7857,0.6530295,0.7562,26,Latin America,Argentina
26,ar,35286.4,148927.8,20.39827926,23.30596991,#643BBE,0.19033215,0.247131,0.69979,0.7237,0.739725,0.7688,0.6547695,0.7478,27,Latin America,Argentina
27,ar,37575.64,164069.1,21.83288764,25.36993434,#643BBE,0.18932595,0.213331,0.698345,0.7095,0.742375,0.7727,0.6743295,0.7279,28,Latin America,Argentina
28,ar,33361.8,147838.4,21.71220268,25.46386178,#643BBE,0.18868895,0.213331,0.70057,0.7095,0.74229,0.7727,0.6730595,0.7279,29,Latin America,Argentina
29,ar,33687.775,150676.1,21.17359706,25.2425549,#643BBE,0.184943,0.257231,0.697215,0.7144,0.74106,0.771,0.6455695,0.7549,30,Latin America,Argentina
30,ar,33515.7,152497,20.58837534,24.56686648,#643BBE,0.18574725,0.257231,0.69755,0.7144,0.738575,0.771,0.6414845,0.7549,31,Latin America,Argentina
31,ar,34285.495,159977.3,20.76402587,25.21642298,#643BBE,0.1859223,0.257231,0.69464,0.7144,0.73785,0.771,0.6459895,0.7549,32,Latin America,Argentina
32,ar,35285.105,164658.8,21.03915425,25.8540317,#643BBE,0.188183,0.257231,0.69343,0.7144,0.736075,0.771,0.6445945,0.7549,33,Latin America,Argentina
33,ar,37254.605,176998.4,20.56747968,25.41826651,#643BBE,0.1871065,0.257231,0.69843,0.7144,0.73739,0.771,0.6532445,0.7549,34,Latin America,Argentina
34,ar,36297.275,175320.2,20.7310443,25.57744202,#643BBE,0.193159,0.257231,0.69854,0.7144,0.736245,0.771,0.6600995,0.7549,35,Latin America,Argentina
35,ar,30159.14,146758.5,19.698639,24.31422403,#643BBE,0.19180545,0.257231,0.6998,0.7144,0.7376,0.771,0.6614245,0.7549,36,Latin America,Argentina
36,ar,32898.425,159449.8,21.15488776,27.01357182,#643BBE,0.19835925,0.257231,0.689465,0.7144,0.72885,0.771,0.6314795,0.7549,37,Latin America,Argentina
